GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
120229A	14:35:11	516571	20.033	-35.796	1.9	0.22	0.41	0.07	0.5	0.1	1.29, PL	0.24	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 19:46 UT on 2012 April 17.	BAT: GCN 12997; GCN 12998|Other: GCN Report 368.1	Vanessa Mangano
120224A	04:39:56	515976	40.937	-17.779	2.4	8.13	2.4	0.5	0.9	0.2	2.25, PL	0.36	02:43:46.13	-17:45:40.6	1.4	109.10	n/a	0.14084013	0.06470819	-0.1455	2.22324	3.23945	n/a	n/a	n/a	115	V>19.4	B>20.2|U>20.4|UVW1>19.6|UVM2>19.8|White>21.2	MPG/ESO (2.2m), VLT			UVOT: no detection	BAT: GCN 12980; GCN 12983|XRT: GCN 12980; GCN 12981; GCN 12986; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12980; GCN 12984	Curtis Saxton
120219A	14:30:08	515375	129.862	51.006	2.2	90.5	5.4	1.4	0.3	0.1	0.60, CPL	1.69	08:39:09.72	51:01:53.5	1.5	128.27	237	0.012955668	0.006782787	-3.207	2.13375	0.348000205409	n/a	n/a	n/a	139	V>19.3	B>19.6|U>20.7|UVW1>21.5|UVM2>19.9|UVW2>19.5|White>21.2	TNT, Calar Alto (1.23m), AZT-33IK			UVOT: no detection	BAT: GCN 12964; GCN 12968|XRT: GCN 12964; GCN 12967; GCN 12971; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12964; GCN 12970	Craig Swenson
120218A	00:49:22	515277	319.7641	-25.4626	1.9	27.5	53	4	9.1	1.2	1.75, PL	0.11	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 19:14 UT on 2012 March 20.	BAT: GCN 12962; GCN 12963|Other: GCN Report 376.1	Chris Wolf
120215A	00:41:15	515015	30.057	8.790	2.3	26.5	4.0	0.6	0.6	0.1	1.62, PL	0.22	02:00:11.48	08:48:07.2	1.4	106.51	n/a	0.06250084	0.02879851	-2.85	2.14101	0.942749	n/a	n/a	n/a	110	V>17.6	B>19.2|U>20.3|UVW1>18.9|UVM2>19.6|White>20.8	PROMPT			UVOT: no detection	BAT: GCN 12954; GCN 12955|XRT: GCN 12954; GCN 12957; GCN 12959; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12954; GCN 12961	Erik Hoversten
120213A	00:27:19	514767	300.987	65.413	1.0	48.9	19	1	1.7	0.1	2.37, PL	0.09	20:04:02.91	65:24:40.7	1.4	49.53	4080	0.01775354	0.01205043	-0.6578	2.22073	1.881719	n/a	n/a	n/a	58	V>20.4	B>20.5|U>20.6|UVW1>19.8|UVM2>19.8|UVW2>20.1|White>21.6				UVOT: no detection	BAT: GCN 12942; GCN 12946|XRT: GCN 12942; GCN 12944; GCN 12948; GCN 12952; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12942; GCN 12951	Taka Sakamoto
120212A	09:11:22	514709	43.086	-18.043	1.6	5.52	5.1	0.6	2.1	0.3	2.05, PL	0.19	02:52:24.05	-18:01:15.0	1.4	2881.94	n/a	0.05605784	0.020436482	-1.293	2.07791	0.708923	02:52:24.05	-18:01:14.2	0.53	2885	V=18.12	B=18.66|U=18.47|UVW1>21.0|UVM2>21.3|UVW2>20.8|White=18.48	Faulkes South, Higashi-Hiroshima Observatory (1.5m), MITSuME, NOT, GMG (2.4m), Fermi (GBM)			Due to an observing constraint, Swift did not slew until T0+44.6 minutes.	BAT: GCN 12930; GCN 12939|XRT: GCN 12934; GCN 12937; GCN 12943; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12933; GCN 12940	Eda Sonbas
120211A	11:58:28	514586	87.781	-24.795	2.1	61.7	8.1	1.2	0.5	0.2	1.50, PL	0.22	05:51:00.91	-24:46:31.2	1.6	119.55	n/a	0.04301429	0.01680855	-1.475	1.22131	0.383254	n/a	n/a	n/a	123	V>19.7	B>20.3|U>20.9|UVW1>20.2|UVM2>20.1|UVW2>20.0|White>21.6				UVOT: no detection	BAT: GCN 12920; GCN 12924|XRT: GCN 12920; GCN 12922; GCN 12927; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12920; GCN 12926|Other: GCN Report 370.1	Eda Sonbas
120121A	09:42:19	512164	249.363	-23.963	1.4	26.1	11	1	0.7	0.2	1.23, PL	0.13	16:37:25.03	-23:57:41.2	1.6	119.42	n/a	0.01589193	0.007862824	-0.902	2.32437	27.5209	n/a	n/a	n/a	123	V>18.9	B>20.2|U>20.2|UVW1>20.4|UVM2>20.1|UVW2>21.1|White>21.1				UVOT: no detection	BAT: GCN 12885; GCN 12889|XRT: GCN 12885; GCN 12886; GCN 12888; GCN 12890; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12885; GCN 12891|Other: GCN Report 357.1	Kim Page
120119A	04:04:30.21	512035	120.029	-9.076	1.0	253.8	170	0	10.3	0.3	1.38, PL	0.04	08:00:06.91	-09:04:54.3	1.4	53.29	1060	0.1876052	0.043695994	-2.573	1.61077	10.5203	08:00:06.93	-09:04:53.7	0.59	62	V>19.1	B=19.4|U>19.3|UVW1>19.1|UVM2>19.3|UVW2>19.5|White=19.5	PAIRITEL (1.3m), Liverpool (2m), MPI/ESO (2.2m), PROMPT, Gemini-South (8m), Lick (3m), MMT (6.5m), ISON-NM (0.45m), Konus-Wind, Fermi (GBM), CTIO (1.3m), REM (60cm), TAROT (25cm), GRT,  Mt. Lemmon (1m)	1.728 (Gemini-South: absorption)|1.73 (Lick: absorption)|1.728 (MMT: absorption)			BAT: GCN 12859; GCN 12884|XRT: GCN 12859; GCN 12876; GCN 12877; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12859; GCN 12880|Redshift: GCN 12865 (Gemini-South); GCN 12866 (Lick); GCN 12867 (MMT)	Andy Beardmore
120118B	17:00:21	512003	124.862	-7.178	1.3	23.26	18	1	2.2	0.3	2.08, PL	0.11	08:19:29.04	-07:11:05.1	1.4	112.09	n/a	0.06504489	0.028764318	-3.766	2.20884	2.82973	n/a	n/a	n/a	116	V>19.1	B>20.5|U>20.2|UVW1>19.0|UVM2>19.9|UVW2>19.8|White>21.6		2.943 (Keck I: emission)	I = 23.8 (Keck I)	UVOT: no detection	BAT: GCN 12852; GCN 12873|XRT: GCN 12852; GCN 12854; GCN 12857; GCN 12869; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12852; GCN 12862|Redshift: GCN 14225 (VLT)|Host: GCN 14225 (Keck I)|Other: GCN Report 373.1	Owen Littlejohns
120116A	18:06:28	511866	16.240	33.927	1.0	41.0	29	1	4.1	0.3	1.31, CPL	0.41	01:04:57.92	33:55:50.2	1.4	74.40	65.2	0.15741648	0.03747744	-3.993	2.09196	1.283218	n/a	n/a	n/a	83	V>19.1	U>20.4|UVW1>20.2|UVM2>19.8|UVW2>20.5|White>21.1				UVOT: no detection	BAT: GCN 12834; GCN 12839|XRT: GCN 12834; GCN 12846; GCN 12847; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12834; GCN 12848|Other: GCN Report 359.1	Andrea Melandri
120114A	16:20:09	511739|Ground Analysis	317.9043	57.0358	2.3	n/a	n/a	n/a	n/a	n/a	1.4, PL	0.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Since the GRB is too close to the Sun, no Swift ToO has been requested.	BAT: GCN 12833	Taka Sakamoto
120106A	14:16:24	511235	66.129	64.050	1.3	61.6	9.7	1.1	1.5	0.2	1.53, PL	0.17	04:24:25.81	64:02:18.1	1.4	74.89	188	0.035599728	0.016694832	-4.303	2.16391	7.60898	n/a	n/a	n/a	65	V>20.0	B>20.8|U>20.8|UVW1>20.3|UVM2>20.2|UVW2>21.1|White>20.3	MASTER II				BAT: GCN 12810; GCN 12815|XRT: GCN 12810; GCN 12813; GCN 12817; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12810; GCN 12821	Stefan Immler
120102A	02:15:55	510922	276.224	24.713	1.0	38.7	43	1	10.3	0.4	1.59, PL	0.05	18:24:53.97	24:42:47.6	1.4	112.94	40.2	0.455196	0.1921552	-3.051	2.02376	2.71593	18:24:53.89	24:42:47.1	0.51	121	V=18.16	B>20.8|U=18.52|UVW1>20.2|UVM2>20.1|UVW2>20.9|White=19.9	Konus-Wind, Fermi (GBM)				BAT: GCN 12794; GCN 12799|XRT: GCN 12794; GCN 12795; GCN 12797; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12794; GCN 12796|Other: GCN Report 356.1	Frank Marshall
111229A	22:37:52	510736	76.561	-84.687	2.7	25.4	3.4	0.7	1.0	0.2	1.85, PL	0.33	05:05:09.56	-84:42:39.7	1.8	83.28	n/a	0.01212846	0.0014355032	0.005536	1.95309	3.69611	05:05:08.86	-84:42:39.1	0.55	87	V=17.70	B=18.75|U_fc=19.03|U=20.67|UVW1>20.4|UVM2>20.4|UVW2>21.4|White_fc=18.78|White=20.48	MPG/ESO (2.2m), Gemini-South, Faulkes South	1.3805 (Gemini-South: absorption)			BAT: GCN 12774; GCN 12776|XRT: GCN 12774; GCN 12780; GCN 12781; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12774; GCN 12783|Redshift: GCN 12777 (Gemini-South)|Other: GCN Report 353.1	Amy Lien
111228A	15:44:43	510649	150.063	18.284	1.4	101.20	85	2	12.4	0.5	2.27, PL	0.06	10:00:16.10	18:17:52.2	1.4	145.07	882	0.3853548	0.1496862	-5.445	2.03824	2.59076	10:00:16.01	18:17:51.8	0.75	155	V=17.73	B=17.71|U=16.70|UVW1=16.59|UVM2=16.84|White=17.30	TNT, TAROT (25cm), MITSuME (50cm), Fermi (GBM), ARIES NainiTal (1.04m), Asiago Telescope (1.82m), NOT (2.5m), DAO (16"), IAC80 (82cm), GRAS 017 (17"), MASTER II, MPG/ESO (2.2m), MMT (6.5m), PAIRITEL (1.3m), Gemini-South, TNG, GMG (2.4m), T100 (1.0m), VLT, Palomar (60"), Liverpool (2m), PROMPT, CTIO (1.3), Kanata (1.5m), Konus-Wind, Mt. Lemmon (1m), Devasthal Fast Optical Telescope (1.3m), ISON-NM (0.45m), TNG (3.6m)	0.714 (MMT: absorption)|0.716 (Gemini-South: absorption)| 0.7156 (TNG: absorption)|0.713 (NOT: absorption)|0.71627 (VLT: absorption)			BAT: GCN 12737; GCN 12749|XRT: GCN 12737; GCN 12747; GCN 12766; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12737; GCN 12752|Redshift: GCN 12759 (MMT); GCN 12761 (Gemini-South); GCN 12764 (NOT); GCN12770 (VLT)|Other: GCN Report 367.1	Tilan Ukwatta
111225A	03:50:37	510341	13.158	51.573	1.3	106.8	13	1.2	0.7	0.1	1.70, PL	0.15	00:52:37.32	51:34:18.3	1.6	88.14	296	0.013042395	0.005845995	-0.5722	1.80018	2.086314	00:52:37.22	51:34:19.5	0.67	95	V>21.1	U_fc=19.46|U>20.66|UVW1>20.4|UVM2>20.5|UVW2=21.36	TAROT (25cm), Super-LOTIS (0.6m), TNT, CAHA (1.23m), Keck I (10m), RAPTOR, Shajn Telescope, GTC (10.4)	0.297 (GTC: absorption)		GTC: Archeological redshift	BAT: GCN 12720; GCN 12726|XRT: GCN 12720; GCN 12724; GCN 12727; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12720; GCN 12735|Redshift: GCN 16079 (GTC)|Other: GCN Report 408.1	Mike Siegel
111215A	14:04:08	509717	349.582	32.440	4.2	796	45	5	0.5	0.2	1.70, PL	0.18	23:18:13.32	32:29:38.4	1.4	417.72	151	0.8425053	0.2891382	-0.05524	2.12827	3.24072	n/a	n/a	n/a	426	V>20.1	B>21.6|U>20.7|UVW1>20.6|UVM2>20.7|UVW2>21.3|White>22.0	MAXI/GSC, CARMA @ 93 GHz, EVLA @ 21.8 GHz, Keck I (10m)				BAT: GCN 12681; GCN 12689|XRT: GCN 12681; GCN 12690; GCN 12692; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12681; GCN 12693|Radio: GCN 12710 (CARMA); GCN 12711 (EVLA)|Other: GCN Report 358.1	Sam Oates
111212A	09:23:07	509543	310.442	-68.585	1.8	n/a	14	2	0.8	0.3	1.67, PL	0.18	20:41:43.57	-68:36:44.7	1.4	3267.94	n/a	0.06594105	0.021789985	-1.419	2.03267	0.917809	n/a	n/a	n/a	3272	V>19.2	B>20.1|U>20.1|UVW1>20.1|UVM2>20.3|UVW2>21.0|White>21.3				Due to an observing constraint, Swift did not slew until T0+47.6 minutes.|UVOT: no detection	BAT: GCN 12667; GCN 12671|XRT: GCN 12669; GCN 12670; GCn 12674; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12672	Sergio Campana
111210A	14:37:03	509419	191.493	-7.173	1.7	2.52	1.6	0.2	1.0	0.1	1.30, PL	0.19	12:45:54.42	-07:09:57.7	1.9	60.81	n/a	0.0000000020597003	0.00000000011825023	-3.663	1.52592	0.192000560697	n/a	n/a	n/a	64	V>19.3	B>20.0|U>19.9|UVW1>20.1|UVM2>18.1|UVW2>20.5|White>20.5	Gemini-North, ESO/MPG (2.2m)			UVOT: no detection	BAT: GCN 12650; GCN 12651|XRT: GCN 12650; GCN 12652; GCN 12660; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12650; GCN 12654|Other: GCN Report 352.	Mike Siegel
111209A	07:12:08	509336	14.350	-46.799	1.0	n/a	360	10	0.5	0.1	1.48, PL	0.03	00:57:22.63	-46:48:03.7	1.4	418.89	1200	0.5651686	0.18121877	-0.365	1.81212	1.3807	00:57:22.63	-46:48:03.8	0.5	427	V=17.25	B=18.16|U=18.11|UVW1=17.16|UVM2=18.23|UVW2=17.96|White=17.73	TAROT (25cm), REM (60cm), Faulkes North (2m), PROMPT, ESO/MPG (2.2m), VLT, IRTF, Konus-Wind, ATCA @ 5.5, 9, and 18 GHz	0.677 (arXiv:1302.2352v1)|0.677 (VLT: absorption)		Swift Burst of Interest	BAT: GCN 12632; GCN 12640|XRT: GCN 12632; GCN 12639; GCN 12641; GCN 12643; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12632; GCN 12641; GCN 12642|Radio: GCN 12804 (ACTA)|Redshift: GCN 12648 (VLT); arXiv:1302.2352v1	Erik Hoversten
111208A	08:28:11	509285|Ground Analysis|20190	290.2151	40.6686	2.2	n/a	9.8	1.8	1.3	0.7	1.5, PL	0.3	19:20:53.84	40:40:34.2	1.6	n/a	n/a	0.0727594	0.006759725	-3.046	2.12849	1.74553	n/a	n/a	n/a	24300	n/a	White>22.0				UVOT: no detection	BAT: GCN 12628|XRT: GCN 12631; GCN 12658; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12631	Taka Sakamoto
111207A	14:16:59	Ground Analysis|20191	92.924	-39.504	n/a	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					BAT: GCN 12629	Jay Cummings
111204A	13:37:28	509018	336.651	-31.414	2.2	48.0	4.7	0.9	0.3	0.2	1.83, PL	0.30	22:26:30.81	-31:22:29.5	1.9	159.7	10	0.0004220161	0.00010088595	-1.834	1.40425	1.36526	n/a	n/a	n/a	143	V>19.6	B>20.8|U>21.3|UVW1>20.7|UVM2>21.1|UVW2>20.8|White>21.6					BAT: GCN 12612; GCN 12620|XRT: GCN 12612; GCN 12614; GCN 12621; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12612; GCN 12618|Other: GCN Report 354.1	Eda Sonbas
111201A	14:22:45	508800|Ground Analysis|20188	190.4854	32.9935	2.1	n/a	4.6	0.8	1.1	0.3	1.6, PL	0.3	12:41:54.72	32:59:13.9	1.8	n/a	n/a	0.16530608	0.10802868	-0.5453	2.27625	3.73178	n/a	n/a	n/a	26513	n/a	White>22.6	GMG (2.4m)			UVOT: no detection	BAT: GCN 12608|XRT: GCN 12609; GCN 12611; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12610	Taka Sakamoto
111129A	16:18:14	508712	307.415	-52.722	2.3	7.6	1.8	0.4	0.9	0.2	2.56, PL	0.38	20:29:44.29	-52:42:47.6	1.4	n/a	n/a	0.06399237	0.024799398	-0.5212	1.96497	1.87628	20:29:44.15	-52:42:46.5	0.54	96	V>19.9	B>21.3|U=19.10|UVW1>21.2|UVM2>20.4|UVW2>21.5|White=19.11	MPI/ESO (2.2m)				BAT: GCN 12600; GCN 12602|XRT: GCN 12600; GCN 12601; GCN 12604; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12600; GCN 12606	Judy Racusin
111126A	18:57:42	Ground Analysis	276.057	51.461	3	0.8	0.7	0.2	n/a	n/a	1.1, PL	0.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				BAT: short, hard GRB with multiple peaks	BAT: GCN 12599; GCN 12603	Jay Cummings
111123A	18:13:21	508319	154.845	-20.639	1.1	290.0	73	3	0.9	0.1	1.68, PL	0.07	10:19:23.13	-20:38:41.0	1.4	n/a	848	0.0775464	0.01625109	0.5636	2.55463	2.24049	n/a	n/a	n/a	110	V>20.2	B>20.7|U>20.8|UVW1>20.6|UVM2>20.6|UVW2>20.9|White>21.7	GMG (2.4m), TNG (3.6m)	3.1516 (VLT: emission from host)	g=25.83, I = 23.55 (Keck I), VLT		BAT: GCN 12587; GCN 12598|XRT: GCN 12587; GCN 12590; GCN 12592; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12587; GCN 12597|Redshift: GCN 14273 (VLT)|Host: GCN 14273 (Keck I)	Mike Stamatikos
111121A	16:26:24	508161	154.746	-46.670	1.1	119	22	2	7.1	0.3	1.66, PL	0.12	10:19:02.69	-46:40:14.6	1.4	n/a	458	0.02649546	0.006297975	-1.852	1.90432	3.56194	n/a	n/a	n/a	86	V>13.1	B>14.2|U>15.5|UVW1>16.5|UVM2>18.5|UVW2>17.9|White>14.7	Konus-Wind, Suzaku			UVOT: no detection	BAT: GCN 12578; GCN 12581|XRT: GCN 12578; GCN 12579; GCN 12582; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12578; GCN 12584|Other: GCN Report 355.1	Valerio D'Elia
111117A	12:13:41	507901	12.702	23.021	n/a	0.47	1.40	0.18	1.35	0.20	0.65, PL	0.22	n/a	n/a	n/a	n/a	n/a	0.00191547	0.0006978276	-1.294	2.19593	2.28089	n/a	n/a	n/a	137	V>19.3	B>20.0|U>20.7|UVW1>20.4|UVM2>19.5|UVW2>21.5	NOT, Fermi (GBM), Chandra, GMG		NOT, Magellan, Gemini-South, MPI/ESO (2.2m), TNG (3.6m)	UVOT: no detection	BAT: GCN 12559; GCN 12561|XRT: GCN 12559; GCN 12565; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12559; GCN 12569|Host: GCN 12563 (NOT); GCN 12566 (Magellan); GCN 12567 (Gemini-South); GCN 12568 (MPI/ESO); GCN 12570 (TNG); GCN 12572 (NOT)|Other: GCN Report 363.1	Vanessa Mangano
111109A	02:57:46	507342	118.248	-41.588	1.9	13.0	2.4	0.4	0.5	0.1	1.86, PL	0.26	07:52:48.86	-41:35:04.2	3.8	n/a	n/a	0.016483872	0.010423968	-0.5874	2.87441	5.68552	n/a	n/a	n/a	3074	n/a	n/a				Due to an observing constraint, Swift did not slew until T0+49.2 minutes.	BAT: GCN 12548; GCN 12551|XRT: GCN 12549; GCN 12550; GCN 12553; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12552|Other: GCN Report 364.1	Claudio Pagani
111107A	00:50:24	507185	129.487	-66.520	1.2	26.6	8.8	0.8	1.2	0.2	1.49, PL	0.14	08:37:54.39	-66:31:11.3	1.5	n/a	43.7	0.019535516	0.00984776	-4.058	2.11569	3.68767	08:37:54.66	-66:31:12.3	0.65	73	V>18.7	B>20.0|U>19.9|UVW1>19.2|UVM2>19.7|UVW2>20.0|White=19.45	Skynet, MPI/ESO (2.2m), Gemini-South, VLT, Fermi (GBM)	2.893 (Gemini-South: absorption)| Consistent with Gemini-South (VLT: absorption)			BAT: GCN 12534; GCN 12539|XRT: GCN 12534; GCN 12538; GCN 12543; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12534; GCN 12540|Redshift: GCN 12537 (Gemini-South); GCN 12542 (VLT)|Other: GCN Report 351.1	Mike Siegel
111103B	10:59:03	506903	265.691	1.605	1.0	167	80	2	7.2	0.3	1.41, PL	0.05	17:42:46.39	01:36:36.2	1.4	n/a	205	0.6146976	0.22914892	-3.069	1.87283	2.84146	n/a	n/a	n/a	281	V>19.1	B>20.0|U>20.2|UVW1>19.9|UVM2>19.8|UVW2>20.3|White>21.1	Konus-Wind				BAT: GCN 12519; GCN 12524|XRT: GCN 12519; GCN 12525; GCN 12530; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12519; GCN 12528|Other: GCN Report 349.1	Dirk Grupe
111103A	10:35:13	506902	327.111	-10.532	1.1	11.6	14	1	3.1	0.3	1.30, PL	0.10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Moon observing constraint, Swift cannot slew to the BAT position until 20:12 UT on 2011 November 05.	BAT: GCN 12518; GCN 12523	Mike Stroh
111029A	09:44:40	506519	44.785	57.101	1.2	7.6	3.9	0.4	1.5	0.2	0.77, CPL	0.71	02:59:08.07	57:06:39.4	1.9	n/a	n/a	0.010791564	0.0046925536	-1.067	2.695	16.7976	n/a	n/a	n/a	164	V>19.6	B>21.0|U>20.9|UVW1>20.0|UVM2>20.6|UVW2>21.0|White>21.6				UVOT: no detection	BAT: GCN 12498; GCN 12504|XRT: GCN 12498; GCN 12502; GCN 12509; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12498; GCN 12506	Eleonora Troja
111026A	06:47:29	506291	244.256	-47.435	1.8	3.62	1.7	0.2	1.1	0.1	1.69, PL	0.21	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 14:29 UT on 2012 January 12. There will thus be no XRT or UVOT data for this trigger before this time.|This burst is only two degrees off the Galactic plane and could be a Galactic transient.	BAT: GCN 12497; GCN 12507	Wayne Baumgartner
111022B	17:13:04	506074	108.927	49.663	2.0	79.1	9.0	1.2	0.4	0.3	1.59, PL	0.20	07:15:51.53	49:41:01.0	1.5	n/a	81.7	0.012460005	0.007809705	-1.177	1.59229	0.732108042	n/a	n/a	n/a	145	V>19.8	B>20.3|U>20.4|UVW1>20.3|UVM2>20.3|UVW2>20.1|White>21.3	Gemini-North, BTA (6m), GTC (10.4m), EVLA @ 22 GHz				BAT: GCN 12472; GCN 12485|XRT: GCN 12472; GCN 12478; GCN 12484; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12472|Radio: GCN 12496 (EVLA)|Other: GCN Report 348.1	Stephen Holland
111022A	16:07:04	506070	275.871	-23.666	1.0	24.7	20	1	2.5	0.2	1.01, CPL	0.37	n/a	n/a	n/a	n/a	52.1	0.16338916	0.12852092	-0.3077	2.25776	6.62659	n/a	n/a	n/a	815	V>18.7	B>19.9|U>18.9|UVW1>19.5|UVM2>21.0|UVW2>19.0|White>21.5				Swift entered the SAA shortly after detecting this burst, so there are no prompt UVOT data products for this burst.|UVOT: no detection	BAT: GCN 12471; GCN 12476|XRT: GCN 12471; GCN 12482; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12474; GCN 12487	Stefan Immler
111020A	06:33:49	505926	287.029	-38.031	2.1	0.40	0.65	0.10	0.9	0.2	1.37, PL	0.26	19:08:12.55	-38:00:43.8	1.6	102.0	10	0.019322952	0.010646799	-0.764	2.19702	10.9527	n/a	n/a	n/a	80	V>18.8	B>19.9|U>20.3|UVW1>21.0|UVM2>21.1|UVW2>20.5|White>20.3	Chandra, XMM-Newton			UVOT: no detection	BAT: GCN 12460; GCN 12464|XRT: GCN 12460; GCN 12463; GCN 12468; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12460; GCN 12466	Taka Sakamoto
111018A	17:26:24	505801	271.482	-3.880	2.0	36	4.0	0.7	0.4	0.1	2.18, PL	0.27	18:05:57.28	-03:54:26.1	2.0	n/a	70.5	0.0058762856	0.0027439278	-0.9761	2.12773	16.1853	n/a	n/a	n/a	132	V>20.2	B>20.9|U>20.6|UVW1>20.4|UVM2>20.2|UVW2>21.4|White>21.8				UVOT: no detection	BAT: GCN 12450; GCN 12457|XRT: GCN 12450; GCN 12453; GCN 12455; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12450; GCN 12459|Other: GCN Report 345.1	Frank Marshall
111016A	18:37:04	505646	153.826	27.474	2.2	550	40	3	0.9	0.2	1.95, PL	0.12	10:15:20.18	27:27:44.2	1.4	n/a	0	0.05917216	0.027523616	-3.513	2.24437	0.770417	n/a	n/a	n/a	188	V>20.5	B>21.6|U>20.4|UVW1>20.5|UVM2>20.8|UVW2>20.7|White=21.56|White_fc>20.3	Palomar (60"), Gemini-North				BAT: GCN 12439; GCN 12445|XRT: GCN 12439; GCN 12440; GCN 12441; GCN 12442; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12439; GCN 12446|Other: GCN Report 360.1	Vanessa Mangano
